2143,5,3
2144,5,3
2145,5,3
2146,5,3
2147,5,3
2148,5,3
2149,5,3
2150,5,3
2151,5,3
2152,5,3
2153,5,3
2154,5,3
2155,5,3
2156,5,3
2157,5,3
2158,5,3
2159,5,3
2160,5,3
2161,5,3
2162,5,3
2163,5,3
2164,5,3
2165,5,3
2166,5,3
2167,5,3
2168,5,3
2169,5,3
2170,5,3
2171,5,3
2172,5,3
2173,5,3
2174,5,3
2175,5,3
2176,5,3
2177,5,3
2178,5,3
2179,5,3
2180,5,3
2181,5,3
2182,5,3
2183,5,3
2184,5,3
2185,5,3
2186,5,3
2187,5,3
2188,5,3
2189,5,3
2190,5,3
2191,5,3
2192,5,3
2193,5,3
2194,5,3
2195,5,3
2196,5,3
2197,5,3
2198,5,3
2199,5,3
2200,5,3
2201,5,3
2202,5,3
2203,5,3
2204,5,3
2205,5,3
2206,5,3
2207,5,3
2208,5,3
2209,5,3
2210,5,3
2211,5,3
2212,5,3
2213,5,3
2214,5,3
2215,5,3
2216,5,3
2217,5,3
2218,5,3
2219,5,3
2220,5,3
2221,5,3
2222,5,3
2223,5,3
2224,5,3
2225,5,3
2226,5,3
2227,5,3
2228,5,3
2229,5,3
2230,5,3
2231,5,3
2232,5,3
2233,5,3
2234,5,3
2235,5,3
2236,5,3
2237,5,3
2238,5,3
2239,5,3
2240,5,3
2241,5,3
2242,5,3
2243,5,3
2244,5,3
2245,5,3
2246,5,3
2247,5,3
2248,5,3
2249,5,3
2250,5,3
2251,5,3
2252,5,3
2253,5,3
2254,5,3
2255,5,3
2256,5,3
2257,5,3
2258,5,3
2259,5,3
2260,5,3
2261,5,3
2262,5,3
2263,5,3
2264,5,3
2265,5,3
2266,5,3
2267,5,3
2268,5,3
2269,5,3
2270,5,3
2271,5,3
2272,5,3
2273,5,3
2274,5,3
2275,5,3
2276,5,3
2277,5,3
2278,5,3
2279,5,3
2280,5,3
2281,5,3
2282,5,3
2283,5,3
2284,5,3
2285,5,3
2286,5,3
2287,5,3
2288,5,3
2289,5,3
2290,5,3
2291,5,3
2292,5,3
2293,5,3
2294,5,3
2295,5,3
2296,5,3
2297,5,3
2298,5,3
2299,5,3
2300,5,3
2301,5,3
2302,5,3
2303,5,3
2304,5,3
2305,5,3
2306,5,3
2307,5,3
2308,5,3
2309,5,3
2310,5,3
2311,5,3
2312,5,3
2313,5,3
2314,5,3
2315,5,3
2316,5,3
2317,5,3
2318,5,3
2319,5,3
2320,5,3
2321,5,3
2322,5,3
2323,5,3
2324,5,3
2325,5,3
2326,5,3
2327,5,3
2328,5,3
2329,5,3
2330,5,3
2331,5,3
2332,5,3
2333,5,3
2334,5,3
2335,5,3
2336,5,3
2337,5,3
2338,5,3
2339,5,3
2340,5,3
2341,5,3
2342,5,3
2343,5,3
2344,5,3
2345,5,3
2346,5,3
2347,5,3
2348,5,3
2349,5,3
2350,5,3
2351,5,3
2352,5,3
2353,5,3
2354,5,3
2355,5,3
2356,5,3
2357,5,3
2358,5,3
2359,5,3
2360,5,3
2361,5,3
2362,5,3
2363,5,3
2364,5,3
2365,5,3
2366,5,3
2367,5,3
2368,5,3
2369,5,3
2370,5,3
2371,5,3
2372,5,3
2373,5,3
2374,5,3
2375,5,3
2376,5,3
2377,5,3
2378,5,3
2379,5,3
2380,5,3
2381,5,3
2382,5,3
2383,5,3
2384,5,3
2385,5,3
2386,5,3
2387,5,3
2388,5,3
2389,5,3
2390,5,3
2391,5,3
2392,5,3
2393,5,3
2394,5,3
2395,5,3
2396,5,3
2397,5,3
2398,5,3
2399,5,3
2400,5,3
2401,5,3
2402,5,3
2403,5,3
2404,5,3
2405,5,3
2406,5,3
2407,5,3
2408,5,3
2409,5,3
2410,5,3
2411,5,3
2412,5,3
2413,5,3
2414,5,3
2415,5,3
2416,5,3
2417,5,3
2418,5,3
2419,5,3
2420,5,3
2421,5,3
2422,5,3
2423,5,3
2424,5,3
2425,5,3
2426,5,3
2427,5,3
2428,5,3
2429,5,3
2430,5,3
2431,5,3
2432,5,3
2433,5,3
2434,5,3
2435,5,3
2436,5,3
2437,5,3
2438,5,3
2439,5,3
2440,5,3
2441,5,3
2442,5,3
2443,5,3
2444,5,3
2445,5,3
2446,5,3
2447,5,3
2448,5,3
2449,5,3
2450,5,3
2451,5,3
2452,5,3
2453,5,3
2454,5,3
2455,5,3
2456,5,3
2457,5,3
2458,5,3
2459,5,3
2460,5,3
2461,5,3
2462,5,3
2463,5,3
2464,5,3
2465,5,3
2466,5,3
2467,5,3
2468,5,3
2469,5,3
2470,5,3
2471,5,3
2472,5,3
2473,5,3
2474,5,3
2475,5,3
2476,5,3
2477,5,3
2478,5,3
2479,5,3
2480,5,3
2481,5,3
2482,5,3
2483,5,3
2484,5,3
2485,5,3
2486,5,3
2487,5,3
2488,5,3
2489,5,3
2490,5,3
2491,5,3
2492,5,3
2493,5,3
2494,5,3
2495,5,3
2496,5,3
2497,5,3
2498,5,3
2499,5,3
2500,5,3
2501,5,3
2502,5,3
2503,5,3
2504,5,3
2505,5,3
2506,5,3
2507,5,3
2508,5,3
2509,5,3
2510,5,3
2511,5,3
2512,5,3
2513,5,3
2514,5,3
2515,5,3
2516,5,3
2517,5,3
2518,5,3
2519,5,3
2520,5,3
2521,5,3
2522,5,3
2523,5,3
2524,5,3
2525,5,3
2526,5,3
2527,5,3
2528,5,3
2529,5,3
2530,5,3
2531,5,3
2532,5,3
2533,5,3
2534,5,3
2535,5,3
2536,5,3
2537,5,3
2538,5,3
2539,5,3
2540,5,3
2541,5,3
2542,5,3
2543,5,3
2544,5,3
2545,5,3
2546,5,3
2547,5,3
2548,5,3
2549,5,3
2550,5,3
2551,5,3
2552,5,3
2553,5,3
2554,5,3
2555,5,3
2556,5,3
2557,5,3
2558,5,3
2559,5,3
2560,5,3
2561,5,3
2562,5,3
2563,5,3
2564,5,3
2565,5,3
2566,5,3
2567,5,3
2568,5,3
2569,5,3
2570,5,3
2571,5,3
2572,5,3
2573,5,3
2574,5,3
2575,5,3
2576,5,3
2577,5,3
2578,5,3
2579,5,3
2580,5,3
2581,5,3
2582,5,3
2583,5,3
2584,5,3
2585,5,3
2586,5,3
2587,5,3
2588,5,3
2589,5,3
2590,5,3
2591,5,3
2592,5,3
2593,5,3
2594,5,3
2595,5,3
2596,5,3
2597,5,3
2598,5,3
2599,5,3
2600,5,3
2601,5,3
2602,5,3
2603,5,3
2604,5,3
2605,5,3
2606,5,3
2607,5,3
2608,5,3
2609,5,3
2610,5,3
2611,5,3
2612,5,3
2613,5,3
2614,5,3
2615,5,3
2616,5,3
2617,5,3
2618,5,3
2619,5,3
2620,5,3
2621,5,3
2622,5,3
2623,5,3
2624,5,3
2625,5,3
2626,5,3
2627,5,3
2628,5,3
2629,5,3
2630,5,3
2631,5,3
2632,5,3
2633,5,3
2634,5,3
2635,5,3
2636,5,3
2637,5,3
2638,5,3
2639,5,3
2640,5,3
2641,5,3
2642,5,3
2643,5,3
2644,5,3
2645,5,3
2646,5,3
2647,5,3
2648,5,3
2649,5,3
2650,5,3
2651,5,3
2652,5,3
2653,5,3
2654,5,3
2655,5,3
2656,5,3
2657,5,3
2658,5,3
2659,5,3
2660,5,3
2661,5,3
2662,5,3
2663,5,3
2664,5,3
2665,5,3
2666,5,3
2667,5,3
2668,5,3
2669,5,3
2670,5,3
2671,5,3
2672,5,3
2673,5,3
2674,5,3
2675,5,3
2676,5,3
2677,5,3
2678,5,3
2679,5,3
2680,5,3
2681,5,3
2682,5,3
2683,5,3
2684,5,3
2685,5,3
2686,5,3
2687,5,3
2688,5,3
2689,5,3
2690,5,3
2691,5,3
2692,5,3
2693,5,3
2694,5,3
2695,5,3
2696,5,3
2697,5,3
2698,5,3
2699,5,3
2700,5,3
2701,5,3
2702,5,3
2703,5,3
2704,5,3
2705,5,3
2706,5,3
2707,5,3
2708,5,3
2709,5,3
2710,5,3
2711,5,3
2712,5,3
2713,5,3
2714,5,3
2715,5,3
2716,5,3
2717,5,3
2718,5,3
2719,5,3
2720,5,3
2721,5,3
2722,5,3
2723,5,3
2724,5,3
2725,5,3
2726,5,3
2727,5,3
2728,5,3
2729,5,3
2730,5,3
2731,5,3
2732,5,3
2733,5,3
2734,5,3
2735,5,3
2736,5,3
2737,5,3
2738,5,3
2739,5,3
2740,5,3
2741,5,3
2742,5,3
2743,5,3
2744,5,3
2745,5,3
2746,5,3
2747,5,3
2748,5,3
2749,5,3
2750,5,3
2751,5,3
2752,5,3
2753,5,3
2754,5,3
2755,5,3
2756,5,3
2757,5,3
2758,5,3
2759,5,3
2760,5,3
2761,5,3
2762,5,3
2763,5,3
2764,5,3
2765,5,3
2766,5,3
2767,5,3
2768,5,3
2769,5,3
2770,5,3
2771,5,3
2772,5,3
2773,5,3
2774,5,3
2775,5,3
2776,5,3
2777,5,3
2778,5,3
2779,5,3
2780,5,3
2781,5,3
2782,5,3
2783,5,3
2784,5,3
2785,5,3
2786,5,3
2787,5,3
2788,5,3
2789,5,3
2790,5,3
2791,5,3
2792,5,3
2793,5,3
2794,5,3
2795,5,3
2796,5,3
2797,5,3
2798,5,3
2799,5,3
2800,5,3
2801,5,3
2802,5,3
2803,5,3
2804,5,3
2805,5,3
2806,5,3
2807,5,3
2808,5,3
2809,5,3
2810,5,3
2811,5,3
2812,5,3
2813,5,3
2814,5,3
2815,5,3
2816,5,3
2817,5,3
2818,5,3
2819,5,3
2820,5,3
2821,5,3
2822,5,3
2823,5,3
2824,5,3
2825,5,3
2826,5,3
2827,5,3
2828,5,3
2829,5,3
2830,5,3
2831,5,3
2832,5,3
2833,5,3
2834,5,3
2835,5,3
2836,5,3
2837,5,3
2838,5,3
2839,5,3
2840,5,3
2841,5,3
2842,5,3
2843,5,3
2844,5,3
2845,5,3
2846,5,3
2847,5,3
2848,5,3
2849,5,3
2850,5,3
2851,5,3
2852,5,3
2853,5,3
2854,5,3
2855,5,3
2856,5,3
2857,5,3
2858,5,3
2859,5,3
2860,5,3
2861,5,3
2862,5,3
2863,5,3
2864,5,3
2865,5,3
2866,5,3
2867,5,3
2868,5,3
2869,5,3
2870,5,3
2871,5,3
2872,5,3
2873,5,3
2874,5,3
2875,5,3
2876,5,3
2877,5,3
2878,5,3
2879,5,3
2880,5,3
2881,5,3
2882,5,3
2883,5,3
2884,5,3
2885,5,3
2886,5,3
2887,5,3
2888,5,3
2889,5,3
2890,5,3
2891,5,3
2892,5,3
2893,5,3
2894,5,3
2895,5,3
2896,5,3
2897,5,3
2898,5,3
2899,5,3
2900,5,3
2901,5,3
2902,5,3
2903,5,3
2904,5,3
2905,5,3
2906,5,3
2907,5,3
2908,5,3
2909,5,3
2910,5,3
2911,5,3
2912,5,3
2913,5,3
2914,5,3
2915,5,3
2916,5,3
2917,5,3
2918,5,3
2919,5,3
2920,5,3
2921,5,3
2922,5,3
2923,5,3
2924,5,3
2925,5,3
2926,5,3
2927,5,3
2928,5,3
2929,5,3
2930,5,3
2931,5,3
2932,5,3
2933,5,3
2934,5,3
2935,5,3
2936,5,3
2937,5,3
2938,5,3
2939,5,3
2940,5,3
2941,5,3
2942,5,3
2943,5,3
2944,5,3
2945,5,3
2946,5,3
2947,5,3
2948,5,3
2949,5,3
2950,5,3
2951,5,3
2952,5,3
2953,5,3
2954,5,3
2955,5,3
2956,5,3
2957,5,3
2958,5,3
2959,5,3
2960,5,3
2961,5,3
2962,5,3
2963,5,3
2964,5,3
2965,5,3
2966,5,3
2967,5,3
2968,5,3
2969,5,3
2970,5,3
2971,5,3
2972,5,3
2973,5,3
2974,5,3
2975,5,3
2976,5,3
2977,5,3
2978,5,3
2979,5,3
2980,5,3
2981,5,3
2982,5,3
2983,5,3
2984,5,3
2985,5,3
2986,5,3
2987,5,3
2988,5,3
2989,5,3
2990,5,3
2991,5,3
2992,5,3
2993,5,3
2994,5,3
2995,5,3
2996,5,3
2997,5,3
2998,5,3
2999,5,3
3000,5,3
3001,5,3
3002,5,3
3003,5,3
3004,5,3
3005,5,3
3006,5,3
3007,5,3
3008,5,3
3009,5,3
3010,5,3
3011,5,3
3012,5,3
3013,5,3
3014,5,3
3015,5,3
3016,5,3
3017,5,3
3018,5,3
3019,5,3
3020,5,3
3021,5,3
3022,5,3
3023,5,3
3024,5,3
3025,5,3
3026,5,3
3027,5,3
3028,5,3
3029,5,3
3030,5,3
3031,5,3
3032,5,3
3033,5,3
3034,5,3
3035,5,3
3036,5,3
3037,5,3
3038,5,3
3039,5,3
3040,5,3
3041,5,3
3042,5,3
3043,5,3
3044,5,3
3045,5,3
3046,5,3
3047,5,3
3048,5,3
3049,5,3
3050,5,3
3051,5,3
3052,5,3
3053,5,3
3054,5,3
3055,5,3
3056,5,3
3057,5,3
3058,5,3
3059,5,3
3060,5,3
3061,5,3
3062,5,3
3063,5,3
3064,5,3
3065,5,3
3066,5,3
3067,5,3
3068,5,3
3069,5,3
3070,5,3
3071,5,3
3072,5,3
3073,5,3
3074,5,3
3075,5,3
3076,5,3
3077,5,3
3078,5,3
3079,5,3
3080,5,3
3081,5,3
3082,5,3
3083,5,3
3084,5,3
3085,5,3
3086,5,3
3087,5,3
3088,5,3
3089,5,3
3090,5,3
3091,5,3
3092,5,3
3093,5,3
3094,5,3
3095,5,3
3096,5,3
3097,5,3
3098,5,3
3099,5,3
3100,5,3
3101,5,3
3102,5,3
3103,5,3
3104,5,3
3105,5,3
3106,5,3
3107,5,3
3108,5,3
3109,5,3
3110,5,3
3111,5,3
3112,5,3
3113,5,3
3114,5,3
3115,5,3
3116,5,3
3117,5,3
3118,5,3
3119,5,3
3120,5,3
3121,5,3
3122,5,3
3123,5,3
3124,5,3
3125,5,3
3126,5,3
3127,5,3
3128,5,3
3129,5,3
3130,5,3
3131,5,3
3132,5,3
3133,5,3
3134,5,3
3135,5,3
3136,5,3
3137,5,3
3138,5,3
3139,5,3
3140,5,3
3141,5,3
3142,5,3
3143,5,3
3144,5,3
3145,5,3
3146,5,3
3147,5,3
3148,5,3
3149,5,3
3150,5,3
3151,5,3
3152,5,3
3153,5,3
3154,5,3
3155,5,3
3156,5,3
3157,5,3
3158,5,3
3159,5,3
3160,5,3
3161,5,3
3162,5,3
3163,5,3
3164,5,3
3165,5,3
3166,5,3
3167,5,3
3168,5,3
3169,5,3
3170,5,3
3171,5,3
3172,5,3
3173,5,3
3174,5,3
3175,5,3
3176,5,3
3177,5,3
3178,5,3
3179,5,3
3180,5,3
3181,5,3
3182,5,3
3183,5,3
3184,5,3
3185,5,3
3186,5,3
3187,5,3
3188,5,3
3189,5,3
3190,5,3
3191,5,3
3192,5,3
3193,5,3
3194,5,3
3195,5,3
3196,5,3
3197,5,3
3198,5,3
3199,5,3
3200,5,3
3201,5,3
3202,5,3
3203,5,3
3204,5,3
3205,5,3
3206,5,3
3207,5,3
3208,5,3
3209,5,3
3210,5,3
3211,5,3
3212,5,3
3213,5,3
3214,5,3
3215,5,3
3216,5,3
3217,5,3
3218,5,3
3219,5,3
3220,5,3
3221,5,3
3222,5,3
3223,5,3
3224,5,3
3225,5,3
3226,5,3
3227,5,3
3228,5,3
3229,5,3
3230,5,3
3231,5,3
3232,5,3
3233,5,3
3234,5,3
3235,5,3
3236,5,3
3237,5,3
3238,5,3
3239,5,3
3240,5,3
3241,5,3
3242,5,3
3243,5,3
3244,5,3
3245,5,3
3246,5,3
3247,5,3
3248,5,3
3249,5,3
3250,5,3
3251,5,3
3252,5,3
3253,5,3
3254,5,3
3255,5,3
3256,5,3
3257,5,3
3258,5,3
3259,5,3
3260,5,3
3261,5,3
3262,5,3
3263,5,3
3264,5,3
3265,5,3
3266,5,3
3267,5,3
3268,5,3
3269,5,3
3270,5,3
3271,5,3
3272,5,3
3273,5,3
3274,5,3
3275,5,3
3276,5,3
3277,5,3
3278,5,3
3279,5,3
3280,5,3
3281,5,3
3282,5,3
3283,5,3
3284,5,3
3285,5,3
3286,5,3
3287,5,3
3288,5,3
3289,5,3
3290,5,3
3291,5,3
3292,5,3
3293,5,3
3294,5,3
3295,5,3
3296,5,3
3297,5,3
3298,5,3
3299,5,3
3300,5,3
3301,5,3
3302,5,3
3303,5,3
3304,5,3
3305,5,3
3306,5,3
3307,5,3
3308,5,3
3309,5,3
3310,5,3
3311,5,3
3312,5,3
3313,5,3
3314,5,3
3315,5,3
3316,5,3
3317,5,3
3318,5,3
3319,5,3
3320,5,3
3321,5,3
3322,5,3
3323,5,3
3324,5,3
3325,5,3
3326,5,3
3327,5,3
3328,5,3
3329,5,3
3330,5,3
3331,5,3
3332,5,3
3333,5,3
3334,5,3
3335,5,3
3336,5,3
3337,5,3
3338,5,3
3339,5,3
3340,5,3
3341,5,3
3342,5,3
3343,5,3
3344,5,3
3345,5,3
3346,5,3
3347,5,3
3348,5,3
3349,5,3
3350,5,3
3351,5,3
3352,5,3
3353,5,3
3354,5,3
3355,5,3
3356,5,3
3357,5,3
3358,5,3
3359,5,3
3360,5,3
3361,5,3
3362,5,3
3363,5,3
3364,5,3
3365,5,3
3366,5,3
3367,5,3
3368,5,3
3369,5,3
3370,5,3
3371,5,3
3372,5,3
3373,5,3
3374,5,3
3375,5,3
3376,5,3
3377,5,3
3378,5,3
3379,5,3
3380,5,3
3381,5,3
3382,5,3
3383,5,3
3384,5,3
3385,5,3
3386,5,3
3387,5,3
3388,5,3
3389,5,3
3390,5,3
3391,5,3
3392,5,3
3393,5,3
3394,5,3
3395,5,3
3396,5,3
3397,5,3
3398,5,3
3399,5,3
3400,5,3
3401,5,3
3402,5,3
3403,5,3
3404,5,3
3405,5,3
3406,5,3
3407,5,3
3408,5,3
3409,5,3
3410,5,3
3411,5,3
3412,5,3
3413,5,3
3414,5,3
3415,5,3
3416,5,3
3417,5,3
3418,5,3
3419,5,3
3420,5,3
3421,5,3
3422,5,3
3423,5,3
3424,5,3
3425,5,3
3426,5,3
3427,5,3
3428,5,3
3429,5,3
3430,5,3
3431,5,3
3432,5,3
3433,5,3
3434,5,3
3435,5,3
3436,5,3
3437,5,3
3438,5,3
3439,5,3
3440,5,3
3441,5,3
3442,5,3
3443,5,3
3444,5,3
3445,5,3
3446,5,3
3447,5,3
3448,5,3
3449,5,3
3450,5,3
3451,5,3
3452,5,3
3453,5,3
3454,5,3
3455,5,3
3456,5,3
3457,5,3
3458,5,3
3459,5,3
3460,5,3
3461,5,3
3462,5,3
3463,5,3
3464,5,3
3465,5,3
3466,5,3
3467,5,3
3468,5,3
3469,5,3
3470,5,3
3471,5,3
3472,5,3
3473,5,3
3474,5,3
3475,5,3
3476,5,3
3477,5,3
3478,5,3
3479,5,3
3480,5,3
3481,5,3
3482,5,3
3483,5,3
3484,5,3
3485,5,3
3486,5,3
3487,5,3
3488,5,3
3489,5,3
3490,5,3
3491,5,3
3492,5,3
3493,5,3
3494,5,3
3495,5,3
3496,5,3
3497,5,3
3498,5,3
3499,5,3
3500,5,3
3501,5,3
3502,5,3
3503,5,3
3504,5,3
3505,5,3
3506,5,3
3507,5,3
3508,5,3
3509,5,3
3510,5,3
3511,5,3
3512,5,3
3513,5,3
3514,5,3
3515,5,3
3516,5,3
3517,5,3
3518,5,3
3519,5,3
3520,5,3
3521,5,3
3522,5,3
3523,5,3
3524,5,3
3525,5,3
3526,5,3
3527,5,3
3528,5,3
3529,5,3
3530,5,3
3531,5,3
3532,5,3
3533,5,3
3534,5,3
3535,5,3
3536,5,3
3537,5,3
3538,5,3
3539,5,3
3540,5,3
3541,5,3
3542,5,3
3543,5,3
3544,5,3
3545,5,3
3546,5,3
3547,5,3
3548,5,3
3549,5,3
3550,5,3
3551,5,3
3552,5,3
3553,5,3
3554,5,3
3555,5,3
3556,5,3
3557,5,3
3558,5,3
3559,5,3
3560,5,3
3561,5,3
3562,5,3
3563,5,3
3564,5,3
3565,5,3
3566,5,3
3567,5,3
3568,5,3
3569,5,3
3570,5,3
3571,5,3
3572,5,3
3573,5,3
3574,5,3
3575,5,3
3576,5,3
3577,5,3
3578,5,3
3579,5,3
3580,5,3
3581,5,3
3582,5,3
3583,5,3
3584,5,3
3585,5,3
3586,5,3
3587,5,3
3588,5,3
3589,5,3
3590,5,3
3591,5,3
3592,5,3
3593,5,3
3594,5,3
3595,5,3
3596,5,3
3597,5,3
3598,5,3
3599,5,3
3600,5,3
3601,5,3
3602,5,3
3603,5,3
3604,5,3
3605,5,3
3606,5,3
3607,5,3
3608,5,3
3609,5,3
3610,5,3
3611,5,3
3612,5,3
3613,5,3
3614,5,3
3615,5,3
3616,5,3
3617,5,3
3618,5,3
3619,5,3
3620,5,3
3621,5,3
3622,5,3
3623,5,3
3624,5,3
3625,5,3
3626,5,3
3627,5,3
3628,5,3
3629,5,3
3630,5,3
3631,5,3
3632,5,3
3633,5,3
3634,5,3
3635,5,3
3636,5,3
3637,5,3
3638,5,3
3639,5,3
3640,5,3
3641,5,3
3642,5,3
3643,5,3
3644,5,3
3645,5,3
3646,5,3
3647,5,3
3648,5,3
3649,5,3
3650,5,3
3651,5,3
3652,5,3
3653,5,3
3654,5,3
3655,5,3
3656,5,3
3657,5,3
3658,5,3
3659,5,3
3660,5,3
3661,5,3
3662,5,3
3663,5,3
3664,5,3
3665,5,3
3666,5,3
3667,5,3
3668,5,3
3669,5,3
3670,5,3
3671,5,3
3672,5,3
3673,5,3
3674,5,3
3675,5,3
3676,5,3
3677,5,3
3678,5,3
3679,5,3
3680,5,3
3681,5,3
3682,5,3
3683,5,3
3684,5,3
3685,5,3
3686,5,3
3687,5,3
3688,5,3
3689,5,3
3690,5,3
3691,5,3
3692,5,3
3693,5,3
3694,5,3
3695,5,3
3696,5,3
3697,5,3
3698,5,3
3699,5,3
3700,5,3
3701,5,3
3702,5,3
3703,5,3
3704,5,3
3705,5,3
3706,5,3
3707,5,3
3708,5,3
3709,5,3
3710,5,3
3711,5,3
3712,5,3
3713,5,3
3714,5,3
3715,5,3
3716,5,3
3717,5,3
3718,5,3
3719,5,3
3720,5,3
3721,5,3
3722,5,3
3723,5,3
3724,5,3
3725,5,3
3726,5,3
3727,5,3
3728,5,3
3729,5,3
3730,5,3
3731,5,3
3732,5,3
3733,5,3
3734,5,3
3735,5,3
3736,5,3
3737,5,3
3738,5,3
3739,5,3
3740,5,3
3741,5,3
3742,5,3
3743,5,3
3744,5,3
3745,5,3
3746,5,3
3747,5,3
3748,5,3
3749,5,3
3750,5,3
3751,5,3
3752,5,3
3753,5,3
3754,5,3
3755,5,3
3756,5,3
3757,5,3
3758,5,3
3759,5,3
3760,5,3
3761,5,3
3762,5,3
3763,5,3
3764,5,3
3765,5,3
3766,5,3
3767,5,3
3768,5,3
3769,5,3
3770,5,3
3771,5,3
3772,5,3
3773,5,3
3774,5,3
3775,5,3
3776,5,3
3777,5,3
3778,5,3
3779,5,3
3780,5,3
3781,5,3
3782,5,3
3783,5,3
3784,5,3
3785,5,3
3786,5,3
3787,5,3
3788,5,3
3789,5,3
3790,5,3
3791,5,3
3792,5,3
3793,5,3
3794,5,3
3795,5,3
3796,5,3
3797,5,3
3798,5,3
3799,5,3
3800,5,3
3801,5,3
3802,5,3
3803,5,3
3804,5,3
3805,5,3
3806,5,3
3807,5,3
3808,5,3
3809,5,3
3810,5,3
3811,5,3
3812,5,3
3813,5,3
3814,5,3
3815,5,3
3816,5,3
3817,5,3
3818,5,3
3819,5,3
3820,5,3
3821,5,3
3822,5,3
3823,5,3
3824,5,3
3825,5,3
3826,5,3
3827,5,3
3828,5,3
3829,5,3
3830,5,3
3831,5,3
3832,5,3
3833,5,3
3834,5,3
3835,5,3
3836,5,3
3837,5,3
3838,5,3
3839,5,3
3840,5,3
3841,5,3
3842,5,3
3843,5,3
3844,5,3
3845,5,3
3846,5,3
3847,5,3
3848,5,3
3849,5,3
3850,5,3
3851,5,3
3852,5,3
3853,5,3
3854,5,3
3855,5,3
3856,5,3
3857,5,3
3858,5,3
3859,5,3
3860,5,3
3861,5,3
3862,5,3
3863,5,3
3864,5,3
3865,5,3
3866,5,3
3867,5,3
3868,5,3
3869,5,3
3870,5,3
3871,5,3
3872,5,3
3873,5,3
3874,5,3
3875,5,3
3876,5,3
3877,5,3
3878,5,3
3879,5,3
3880,5,3
3881,5,3
3882,5,3
3883,5,3
3884,5,3
3885,5,3
3886,5,3
3887,5,3
3888,5,3
3889,5,3
3890,5,3
3891,5,3
3892,5,3
3893,5,3
3894,5,3
3895,5,3
3896,5,3
3897,5,3
3898,5,3
3899,5,3
3900,5,3
3901,5,3
3902,5,3
3903,5,3
3904,5,3
3905,5,3
3906,5,3
3907,5,3
3908,5,3
3909,5,3
3910,5,3
3911,5,3
3912,5,3
3913,5,3
3914,5,3
3915,5,3
3916,5,3
3917,5,3
3918,5,3
3919,5,3
3920,5,3
3921,5,3
3922,5,3
3923,5,3
3924,5,3
3925,5,3
3926,5,3
3927,5,3
3928,5,3
3929,5,3
3930,5,3
3931,5,3
3932,5,3
3933,5,3
3934,5,3
3935,5,3
3936,5,3
3937,5,3
3938,5,3
3939,5,3
3940,5,3
3941,5,3
3942,5,3
3943,5,3
3944,5,3
3945,5,3
3946,5,3
3947,5,3
3948,5,3
3949,5,3
3950,5,3
3951,5,3
3952,5,3
3953,5,3
3954,5,3
3955,5,3
3956,5,3
3957,5,3
3958,5,3
3959,5,3
3960,5,3
3961,5,3
3962,5,3
3963,5,3
3964,5,3
3965,5,3
3966,5,3
3967,5,3
3968,5,3
3969,5,3
3970,5,3
3971,5,3
3972,5,3
3973,5,3
3974,5,3
3975,5,3
3976,5,3
3977,5,3
3978,5,3
3979,5,3
3980,5,3
3981,5,3
3982,5,3
3983,5,3
3984,5,3
3985,5,3
3986,5,3
3987,5,3
3988,5,3
3989,5,3
3990,5,3
3991,5,3
3992,5,3
3993,5,3
3994,5,3
3995,5,3
3996,5,3
3997,5,3
3998,5,3
3999,5,3
4000,5,3
4001,5,3
4002,5,3
4003,5,3
4004,5,3
4005,5,3
4006,5,3
4007,5,3
4008,5,3
4009,5,3
4010,5,3
4011,5,3
4012,5,3
4013,5,3
4014,5,3
4015,5,3
4016,5,3
4017,5,3
4018,5,3
4019,5,3
4020,5,3
4021,5,3
4022,5,3
4023,5,3
4024,5,3
4025,5,3
4026,5,3
4027,5,3
4028,5,3
4029,5,3
4030,5,3
4031,5,3
4032,5,3
4033,5,3
4034,5,3
4035,5,3
4036,5,3
4037,5,3
4038,5,3
4039,5,3
4040,5,3
4041,5,3
4042,5,3
4043,5,3
4044,5,3
4045,5,3
4046,5,3
4047,5,3
4048,5,3
4049,5,3
4050,5,3
4051,5,3
4052,5,3
4053,5,3
4054,5,3
4055,5,3
4056,5,3
4057,5,3
4058,5,3
4059,5,3
4060,5,3
4061,5,3
4062,5,3
4063,5,3
4064,5,3
4065,5,3
4066,5,3
4067,5,3
4068,5,3
4069,5,3
4070,5,3
4071,5,3
4072,5,3
4073,5,3
4074,5,3
4075,5,3
4076,5,3
4077,5,3
4078,5,3
4079,5,3
4080,5,3
4081,5,3
4082,5,3
4083,5,3
4084,5,3
4085,5,3
4086,5,3
4087,5,3
4088,5,3
4089,5,3
4090,5,3
4091,5,3
4092,5,3
4093,5,3
4094,5,3
4095,5,3
4096,5,3
4097,5,3
4098,5,3
4099,5,3
4100,5,3
4101,5,3
4102,5,3
4103,5,3
4104,5,3
4105,5,3
4106,5,3
4107,5,3
4108,5,3
4109,5,3
4110,5,3
4111,5,3
4112,5,3
4113,5,3
4114,5,3
4115,5,3
4116,5,3
4117,5,3
4118,5,3
4119,5,3
4120,5,3
4121,5,3
4122,5,3
4123,5,3
4124,5,3
4125,5,3
4126,5,3
4127,5,3
4128,5,3
4129,5,3
4130,5,3
4131,5,3
4132,5,3
4133,5,3
4134,5,3
4135,5,3
4136,5,3
4137,5,3
4138,5,3
4139,5,3
4140,5,3
4141,5,3
4142,5,3
